timestamp,open,high,low,close,volume
2026-02-04 10:15:00+00:00,97.1,97.24,96.94,97.04,3290.188
2026-02-04 10:30:00+00:00,97.05,97.21,96.84,97.0,5124.792
2026-02-04 10:45:00+00:00,97.0,97.11,96.77,97.04,5679.081
2026-02-04 11:00:00+00:00,97.04,97.08,94.7,95.33,30155.531
2026-02-04 11:15:00+00:00,95.33,96.75,95.32,96.28,8253.689
2026-02-04 11:30:00+00:00,96.27,96.95,96.08,96.22,4679.373
2026-02-04 11:45:00+00:00,96.25,96.39,95.94,96.11,4745.459
2026-02-04 12:00:00+00:00,96.13,96.29,95.9,96.1,3737.634
2026-02-04 12:15:00+00:00,96.11,96.73,95.86,95.95,3883.402
2026-02-04 12:30:00+00:00,95.92,96.46,95.9,96.31,3857.258
2026-02-04 12:45:00+00:00,96.31,96.56,96.24,96.49,3309.242
2026-02-04 13:00:00+00:00,96.49,96.49,96.09,96.31,4372.487
2026-02-04 13:15:00+00:00,96.3,96.38,95.6,95.77,4237.463
2026-02-04 13:30:00+00:00,95.77,95.96,94.75,94.86,6611.383
2026-02-04 13:45:00+00:00,94.88,95.23,94.19,94.4,8990.388
2026-02-04 14:00:00+00:00,94.39,94.85,93.81,94.34,9103.735
2026-02-04 14:15:00+00:00,94.33,94.61,94.03,94.34,3790.728
2026-02-04 14:30:00+00:00,94.33,95.02,93.15,94.47,12282.923
2026-02-04 14:45:00+00:00,94.44,94.91,92.96,93.13,10292.691
2026-02-04 15:00:00+00:00,93.08,93.89,92.21,93.73,18863.27
2026-02-04 15:15:00+00:00,93.71,94.21,93.11,93.46,5018.124
2026-02-04 15:30:00+00:00,93.48,93.55,91.31,92.66,15835.406
2026-02-04 15:45:00+00:00,92.68,93.05,92.18,92.79,6133.422
2026-02-04 16:00:00+00:00,92.78,93.12,91.99,92.46,8627.566
2026-02-04 16:15:00+00:00,92.48,92.95,91.61,92.81,8990.961
2026-02-04 16:30:00+00:00,92.79,92.82,90.96,91.22,8397.313
2026-02-04 16:45:00+00:00,91.22,92.2,91.03,92.0,4893.734
2026-02-04 17:00:00+00:00,91.99,92.39,91.13,92.17,5952.42
2026-02-04 17:15:00+00:00,92.19,92.63,90.51,90.59,8567.344
2026-02-04 17:30:00+00:00,90.58,91.34,90.0,90.99,10445.081
2026-02-04 17:45:00+00:00,90.96,91.69,90.74,91.45,4885.907
2026-02-04 18:00:00+00:00,91.44,91.48,90.34,90.73,8157.041
2026-02-04 18:15:00+00:00,90.73,92.28,90.34,91.78,8882.553
2026-02-04 18:30:00+00:00,91.77,93.23,91.41,93.06,14720.63
2026-02-04 18:45:00+00:00,93.03,93.09,92.21,92.32,5836.974
2026-02-04 19:00:00+00:00,92.31,94.05,92.3,93.88,6965.887
2026-02-04 19:15:00+00:00,93.88,94.42,93.31,93.36,7799.715
2026-02-04 19:30:00+00:00,93.36,94.16,93.33,94.09,4225.591
2026-02-04 19:45:00+00:00,94.08,94.7,93.91,94.37,7322.292
2026-02-04 20:00:00+00:00,94.37,94.51,93.54,93.66,5619.215
2026-02-04 20:15:00+00:00,93.7,94.21,93.26,93.32,14419.025
2026-02-04 20:30:00+00:00,93.32,93.5,93.03,93.24,12087.087
2026-02-04 20:45:00+00:00,93.24,93.42,93.0,93.25,10815.297
2026-02-04 21:00:00+00:00,93.24,93.39,92.11,92.76,46873.49
2026-02-04 21:15:00+00:00,92.75,92.88,91.6,92.01,12320.192
2026-02-04 21:30:00+00:00,92.03,92.47,91.36,91.53,11674.816
2026-02-04 21:45:00+00:00,91.53,91.57,90.72,91.33,15087.71
2026-02-04 22:00:00+00:00,91.32,91.42,89.32,90.4,22289.686
2026-02-04 22:15:00+00:00,90.4,92.9,90.4,92.72,10364.519
2026-02-04 22:30:00+00:00,92.69,92.88,91.05,91.15,12756.359
2026-02-04 22:45:00+00:00,91.15,91.79,90.64,90.84,8188.369
2026-02-04 23:00:00+00:00,90.83,91.07,90.27,91.02,4273.459
2026-02-04 23:15:00+00:00,90.99,92.27,90.73,92.14,11614.342
2026-02-04 23:30:00+00:00,92.13,92.94,92.09,92.59,8919.803
2026-02-04 23:45:00+00:00,92.6,92.69,92.02,92.13,10175.996
2026-02-05 00:00:00+00:00,92.12,92.47,91.85,91.9,12017.712
2026-02-05 00:15:00+00:00,91.91,92.77,91.91,92.63,12240.732
2026-02-05 00:30:00+00:00,92.61,92.61,91.39,91.96,12265.794
2026-02-05 00:45:00+00:00,91.96,92.11,91.67,91.78,8791.428
2026-02-05 01:00:00+00:00,91.78,92.59,91.61,92.38,9998.752
2026-02-05 01:15:00+00:00,92.39,92.76,90.54,92.51,14843.34
2026-02-05 01:30:00+00:00,92.49,92.91,91.68,92.05,20449.922
2026-02-05 01:45:00+00:00,92.1,92.31,91.72,91.93,12648.742
2026-02-05 02:00:00+00:00,91.94,92.2,91.09,91.11,14818.995
2026-02-05 02:15:00+00:00,91.11,91.84,90.7,91.76,15946.126
2026-02-05 02:30:00+00:00,91.75,92.71,91.72,92.45,15271.285
2026-02-05 02:45:00+00:00,92.44,92.48,90.77,90.93,15425.552
2026-02-05 03:00:00+00:00,90.92,91.67,90.33,90.86,13234.664
2026-02-05 03:15:00+00:00,90.84,91.69,90.26,90.99,10392.4343552
2026-02-05 03:30:00+00:00,90.98,91.35,90.69,91.04,9512.818
2026-02-05 03:45:00+00:00,91.04,91.21,90.79,91.15,7603.387
2026-02-05 04:00:00+00:00,91.16,91.64,90.34,90.52,13060.685
2026-02-05 04:15:00+00:00,90.52,91.51,90.31,91.08,13846.049
2026-02-05 04:30:00+00:00,91.08,91.92,90.6,91.84,9446.101
2026-02-05 04:45:00+00:00,91.84,91.88,90.86,91.13,8016.563
2026-02-05 05:00:00+00:00,91.13,91.69,90.92,91.48,8377.009
2026-02-05 05:15:00+00:00,91.47,91.77,89.93,90.3,16387.268
2026-02-05 05:30:00+00:00,90.3,92.1,89.92,91.82,15904.38
2026-02-05 05:45:00+00:00,91.82,91.9,90.95,91.16,11949.197
2026-02-05 06:00:00+00:00,91.17,91.25,89.75,90.34,13227.275
2026-02-05 06:15:00+00:00,90.33,90.55,89.76,89.92,7181.125
2026-02-05 06:30:00+00:00,89.91,90.46,89.88,90.21,6796.366979
2026-02-05 06:45:00+00:00,90.22,90.48,89.72,90.22,9436.108
2026-02-05 07:00:00+00:00,90.21,91.63,90.17,90.81,9093.213
2026-02-05 07:15:00+00:00,90.81,91.66,90.59,91.48,4591.281
2026-02-05 07:30:00+00:00,91.46,91.5,90.88,91.19,6896.569
2026-02-05 07:45:00+00:00,91.2,91.3,90.39,90.53,5452.706
2026-02-05 08:00:00+00:00,90.57,91.37,90.57,91.14,5473.363
2026-02-05 08:15:00+00:00,91.14,91.98,90.85,91.73,6274.085
2026-02-05 08:30:00+00:00,91.71,92.45,91.7,91.99,8672.518
2026-02-05 08:45:00+00:00,91.97,92.24,91.73,91.78,5057.997
2026-02-05 09:00:00+00:00,91.8,93.08,91.75,92.92,12096.737
2026-02-05 09:15:00+00:00,92.87,93.41,92.68,92.79,7083.819
2026-02-05 09:30:00+00:00,92.78,92.86,92.24,92.37,6301.674
2026-02-05 09:45:00+00:00,92.37,92.69,92.27,92.5,6189.214
2026-02-05 10:00:00+00:00,92.5,92.6,91.72,92.05,6193.043
2026-02-05 10:15:00+00:00,92.05,92.64,92.05,92.47,4191.127
2026-02-05 10:30:00+00:00,92.46,92.46,91.57,91.58,6444.017
2026-02-05 10:45:00+00:00,91.59,91.67,89.8,90.3,12772.275
2026-02-05 11:00:00+00:00,90.3,90.79,89.87,90.02,6850.397
2026-02-05 11:15:00+00:00,90.06,90.27,88.66,88.94,13478.136
2026-02-05 11:30:00+00:00,88.98,90.82,88.86,90.36,12316.698
2026-02-05 11:45:00+00:00,90.39,90.54,89.52,89.98,12266.972
2026-02-05 12:00:00+00:00,89.99,90.76,89.76,89.88,7188.538
2026-02-05 12:15:00+00:00,89.9,90.09,88.7,89.67,11149.002
2026-02-05 12:30:00+00:00,89.65,90.0,89.01,89.31,8020.455
2026-02-05 12:45:00+00:00,89.32,89.8,88.8,89.51,8880.77
2026-02-05 13:00:00+00:00,89.5,90.07,89.14,89.14,7744.82
2026-02-05 13:15:00+00:00,89.15,89.18,88.32,88.46,9110.299
2026-02-05 13:30:00+00:00,88.45,89.02,88.23,88.46,6983.081
2026-02-05 13:45:00+00:00,88.45,88.78,88.21,88.47,8354.857
2026-02-05 14:00:00+00:00,88.49,90.06,88.49,89.46,12774.411
2026-02-05 14:15:00+00:00,89.47,90.12,89.05,89.96,7970.633
2026-02-05 14:30:00+00:00,89.99,91.4,89.57,90.27,15454.799
2026-02-05 14:45:00+00:00,90.28,90.8,88.31,88.61,10738.726
2026-02-05 15:00:00+00:00,88.6,88.99,86.11,86.37,25535.605
2026-02-05 15:15:00+00:00,86.4,87.23,84.08,84.21,45717.459
2026-02-05 15:30:00+00:00,84.2,85.91,83.45,85.43,44792.912
2026-02-05 15:45:00+00:00,85.43,85.9,84.25,84.59,20341.31
2026-02-05 16:00:00+00:00,84.6,84.97,83.67,83.82,13329.97
2026-02-05 16:15:00+00:00,83.84,85.95,83.74,85.56,17912.223
2026-02-05 16:30:00+00:00,85.57,86.14,84.51,84.55,13658.737
2026-02-05 16:45:00+00:00,84.51,86.2,83.99,85.54,11374.806
2026-02-05 17:00:00+00:00,85.59,85.71,83.74,84.08,11288.347
2026-02-05 17:15:00+00:00,84.07,84.87,82.4,84.32,22937.5899
2026-02-05 17:30:00+00:00,84.28,84.49,82.94,83.6,21087.085
2026-02-05 17:45:00+00:00,83.63,84.02,82.57,82.69,10609.151
2026-02-05 18:00:00+00:00,82.7,83.33,82.44,82.91,12112.334
2026-02-05 18:15:00+00:00,82.92,83.08,81.58,82.01,20023.599
2026-02-05 18:30:00+00:00,82.02,82.27,81.22,81.47,12151.906
2026-02-05 18:45:00+00:00,81.46,83.22,81.25,82.97,6976.459
2026-02-05 19:00:00+00:00,82.96,83.32,82.25,82.6,5686.558
2026-02-05 19:15:00+00:00,82.59,83.12,81.71,82.17,6049.111
2026-02-05 19:30:00+00:00,82.15,82.72,81.9,82.0,5860.768
2026-02-05 19:45:00+00:00,82.01,82.15,81.4,81.69,4845.5
2026-02-05 20:00:00+00:00,81.68,82.28,81.26,81.26,7236.454
2026-02-05 20:15:00+00:00,81.27,81.3,77.78,78.71,43112.4506
2026-02-05 20:30:00+00:00,78.66,80.02,77.69,79.47,31156.336
2026-02-05 20:45:00+00:00,79.45,79.7,77.86,78.84,15901.834
2026-02-05 21:00:00+00:00,78.83,81.19,78.69,79.35,20757.382
2026-02-05 21:15:00+00:00,79.36,80.6,78.62,80.23,11101.106
2026-02-05 21:30:00+00:00,80.24,80.85,79.04,79.33,12391.702
2026-02-05 21:45:00+00:00,79.36,79.77,78.37,79.0,7449.508
2026-02-05 22:00:00+00:00,79.03,80.0,78.15,79.35,19322.985
2026-02-05 22:15:00+00:00,79.42,80.23,77.57,79.91,15936.995
2026-02-05 22:30:00+00:00,79.93,80.62,79.21,79.95,13541.268
2026-02-05 22:45:00+00:00,79.97,80.67,79.44,79.8,15699.366
2026-02-05 23:00:00+00:00,79.81,81.64,79.57,81.09,9867.172
2026-02-05 23:15:00+00:00,81.08,81.24,79.43,79.99,9120.463
2026-02-05 23:30:00+00:00,79.98,80.38,78.63,78.82,18938.689
2026-02-05 23:45:00+00:00,78.82,79.04,78.09,78.35,18335.265
2026-02-06 00:00:00+00:00,78.35,78.8,71.53,72.38,97579.672
2026-02-06 00:15:00+00:00,72.33,73.53,67.14,71.19,157759.911
2026-02-06 00:30:00+00:00,71.16,75.94,70.98,75.03,31874.419
2026-02-06 00:45:00+00:00,75.02,76.88,74.65,75.51,24179.29
2026-02-06 01:00:00+00:00,75.51,77.46,75.49,76.51,18499.854
2026-02-06 01:15:00+00:00,76.56,77.52,76.4,77.19,10046.138
2026-02-06 01:30:00+00:00,77.23,78.58,76.98,78.26,12419.719
2026-02-06 01:45:00+00:00,78.2,79.78,78.05,79.56,15150.52
2026-02-06 02:00:00+00:00,79.59,80.29,77.81,78.04,26332.644
2026-02-06 02:15:00+00:00,78.02,78.22,76.84,77.3,18465.15
2026-02-06 02:30:00+00:00,77.3,78.22,77.07,77.77,9898.584
2026-02-06 02:45:00+00:00,77.74,77.93,76.4,76.95,11761.259
2026-02-06 03:00:00+00:00,76.98,77.39,76.32,76.32,7028.446
2026-02-06 03:15:00+00:00,76.33,77.01,76.09,76.69,7315.731
2026-02-06 03:30:00+00:00,76.7,77.36,76.05,76.14,7250.783
2026-02-06 03:45:00+00:00,76.17,76.75,75.73,76.71,16051.068
2026-02-06 04:00:00+00:00,76.71,77.0,76.22,76.74,11864.669
2026-02-06 04:15:00+00:00,76.77,77.86,76.66,77.48,11532.219
2026-02-06 04:30:00+00:00,77.47,77.77,76.92,77.33,14229.555
2026-02-06 04:45:00+00:00,77.32,78.02,77.32,77.77,10042.645
2026-02-06 05:00:00+00:00,77.76,79.2,77.57,79.13,13628.64
2026-02-06 05:15:00+00:00,79.1,79.19,78.52,78.89,14913.287
2026-02-06 05:30:00+00:00,78.91,80.04,78.87,79.96,12914.423
2026-02-06 05:45:00+00:00,79.95,81.65,79.68,81.15,13107.318
2026-02-06 06:00:00+00:00,81.16,81.57,80.85,80.89,15532.206
2026-02-06 06:15:00+00:00,80.85,80.97,79.98,80.36,10406.314
2026-02-06 06:30:00+00:00,80.35,80.55,79.5,79.79,8235.998
2026-02-06 06:45:00+00:00,79.82,80.1,79.39,79.49,8205.294
2026-02-06 07:00:00+00:00,79.49,79.54,78.75,79.3,9484.323
2026-02-06 07:15:00+00:00,79.31,79.52,78.88,79.51,11947.186
2026-02-06 07:30:00+00:00,79.5,80.65,79.41,79.92,11901.142
2026-02-06 07:45:00+00:00,79.93,80.2,79.28,79.59,12259.134
2026-02-06 08:00:00+00:00,79.58,80.23,79.05,79.75,11363.644
2026-02-06 08:15:00+00:00,79.75,79.85,78.96,79.25,18941.457
2026-02-06 08:30:00+00:00,79.26,79.37,78.66,78.96,12921.32
2026-02-06 08:45:00+00:00,78.96,79.51,78.86,79.07,9706.255
2026-02-06 09:00:00+00:00,79.07,79.57,78.94,79.41,7943.906
2026-02-06 09:15:00+00:00,79.39,80.18,79.16,80.14,13136.537
2026-02-06 09:30:00+00:00,80.12,81.05,80.08,81.05,7423.257
2026-02-06 09:45:00+00:00,81.03,81.67,80.66,81.31,8231.947
2026-02-06 10:00:00+00:00,81.33,81.55,80.76,81.07,8826.454
2026-02-06 10:15:00+00:00,81.09,82.04,81.08,81.55,9010.405
2026-02-06 10:30:00+00:00,81.53,81.83,81.05,81.39,8272.031
2026-02-06 10:45:00+00:00,81.36,81.5,80.75,80.82,6924.613
2026-02-06 11:00:00+00:00,80.81,81.1,80.46,81.08,8385.7
2026-02-06 11:15:00+00:00,81.08,81.24,80.82,81.06,14790.389
2026-02-06 11:30:00+00:00,81.06,81.73,80.94,81.24,12872.562
2026-02-06 11:45:00+00:00,81.24,81.49,81.01,81.37,11887.578
2026-02-06 12:00:00+00:00,81.35,81.35,80.86,81.3,10126.052
2026-02-06 12:15:00+00:00,81.31,81.94,81.08,81.66,12735.904
2026-02-06 12:30:00+00:00,81.65,81.82,81.18,81.46,16505.015
2026-02-06 12:45:00+00:00,81.47,81.96,81.47,81.88,15055.49
2026-02-06 13:00:00+00:00,81.9,82.85,81.69,82.8,18507.33
2026-02-06 13:15:00+00:00,82.8,83.39,82.21,82.79,24448.069
2026-02-06 13:30:00+00:00,82.8,83.69,82.41,83.44,16786.732
2026-02-06 13:45:00+00:00,83.48,83.84,83.09,83.11,20506.481
2026-02-06 14:00:00+00:00,83.11,83.21,82.35,82.71,15920.094
2026-02-06 14:15:00+00:00,82.72,82.79,81.89,82.54,14913.166
2026-02-06 14:30:00+00:00,82.53,84.42,82.47,84.32,29500.458
2026-02-06 14:45:00+00:00,84.35,85.19,83.68,84.17,30433.664
2026-02-06 15:00:00+00:00,84.17,84.8,83.59,83.59,21110.298
2026-02-06 15:15:00+00:00,83.59,84.39,83.41,84.0,17222.913
2026-02-06 15:30:00+00:00,84.01,84.68,83.9,84.54,11655.217
2026-02-06 15:45:00+00:00,84.55,85.05,84.22,84.47,14174.162
2026-02-06 16:00:00+00:00,84.45,85.29,83.71,85.12,19656.639
2026-02-06 16:15:00+00:00,85.12,86.49,84.91,86.09,13895.025
2026-02-06 16:30:00+00:00,86.09,87.02,85.87,86.73,11925.917
2026-02-06 16:45:00+00:00,86.74,87.22,86.21,86.75,12775.876
2026-02-06 17:00:00+00:00,86.74,87.48,86.18,86.78,9608.07
2026-02-06 17:15:00+00:00,86.81,88.11,86.65,88.05,14595.236
2026-02-06 17:30:00+00:00,88.03,88.7,87.11,87.17,15836.671
2026-02-06 17:45:00+00:00,87.19,87.55,86.49,86.72,16701.662
2026-02-06 18:00:00+00:00,86.73,86.87,85.23,86.0,21664.407
2026-02-06 18:15:00+00:00,86.01,86.04,85.41,85.7,15877.685
2026-02-06 18:30:00+00:00,85.69,86.82,85.63,86.54,13824.439
2026-02-06 18:45:00+00:00,86.52,86.79,86.09,86.17,15789.613
2026-02-06 19:00:00+00:00,86.17,86.5,85.67,85.86,8505.038
2026-02-06 19:15:00+00:00,85.86,86.64,85.58,86.39,9823.018
2026-02-06 19:30:00+00:00,86.38,86.95,86.22,86.78,12230.413
2026-02-06 19:45:00+00:00,86.78,87.46,86.69,87.08,16628.691
2026-02-06 20:00:00+00:00,87.1,87.19,86.63,86.85,8777.329
2026-02-06 20:15:00+00:00,86.85,87.35,86.75,87.24,10681.945
2026-02-06 20:30:00+00:00,87.23,87.98,87.08,87.36,14615.893
2026-02-06 20:45:00+00:00,87.37,87.67,86.83,86.9,10506.76
2026-02-06 21:00:00+00:00,86.94,87.37,86.59,87.11,9719.175
2026-02-06 21:15:00+00:00,87.12,88.07,87.06,87.92,12518.439
2026-02-06 21:30:00+00:00,87.92,87.94,87.46,87.86,9336.351
2026-02-06 21:45:00+00:00,87.85,88.19,87.8,88.06,9253.081
2026-02-06 22:00:00+00:00,88.07,88.82,87.95,88.4,18772.326
2026-02-06 22:15:00+00:00,88.38,89.07,88.31,88.83,10855.301
2026-02-06 22:30:00+00:00,88.82,89.83,88.76,89.23,8890.404
2026-02-06 22:45:00+00:00,89.24,89.7,89.03,89.19,5929.989
2026-02-06 23:00:00+00:00,89.17,89.6,88.4,88.49,13884.069
2026-02-06 23:15:00+00:00,88.48,88.48,87.36,87.73,18017.053
2026-02-06 23:30:00+00:00,87.74,88.47,87.73,87.76,13207.116
2026-02-06 23:45:00+00:00,87.75,87.9,87.43,87.47,10219.679
2026-02-07 00:00:00+00:00,87.47,87.48,86.34,86.97,12736.084
2026-02-07 00:15:00+00:00,86.96,87.09,86.13,86.32,17122.811
2026-02-07 00:30:00+00:00,86.33,86.62,86.18,86.21,16723.486
2026-02-07 00:45:00+00:00,86.22,87.03,86.21,86.57,14216.398
2026-02-07 01:00:00+00:00,86.56,86.69,85.92,86.0,13673.304
2026-02-07 01:15:00+00:00,85.99,86.53,85.99,86.4,14739.72
2026-02-07 01:30:00+00:00,86.39,86.94,86.29,86.71,14038.61
2026-02-07 01:45:00+00:00,86.7,87.5,86.65,87.13,15162.919
2026-02-07 02:00:00+00:00,87.13,87.28,86.81,87.11,10331.73
2026-02-07 02:15:00+00:00,87.11,87.54,86.98,87.39,10323.576
2026-02-07 02:30:00+00:00,87.4,87.59,87.18,87.31,11236.795
2026-02-07 02:45:00+00:00,87.31,87.36,86.82,87.34,11469.979
2026-02-07 03:00:00+00:00,87.35,88.26,87.25,88.13,13792.265
2026-02-07 03:15:00+00:00,88.12,88.39,87.83,88.24,11014.493
2026-02-07 03:30:00+00:00,88.23,88.32,87.92,88.18,12465.582
2026-02-07 03:45:00+00:00,88.18,88.2,87.78,88.1,10461.433
2026-02-07 04:00:00+00:00,88.09,88.8,87.9,88.68,8741.171
2026-02-07 04:15:00+00:00,88.68,89.04,88.12,88.27,10306.841
2026-02-07 04:30:00+00:00,88.26,88.66,87.3,87.46,8189.636
2026-02-07 04:45:00+00:00,87.47,87.75,87.43,87.72,8700.437
2026-02-07 05:00:00+00:00,87.73,88.3,87.67,88.2,7984.915
2026-02-07 05:15:00+00:00,88.2,88.64,87.91,87.97,9762.187
2026-02-07 05:30:00+00:00,87.97,88.3,87.73,87.99,8724.49
2026-02-07 05:45:00+00:00,87.99,88.1,87.58,87.82,7626.002
2026-02-07 06:00:00+00:00,87.81,88.24,87.72,87.94,9745.571
