timestamp,open,high,low,close,volume
2025-05-01 00:00:00+00:00,147.55,148.44,147.55,147.94,9387.675
2025-05-01 01:00:00+00:00,147.96,149.0,147.96,148.92,8401.17
2025-05-01 02:00:00+00:00,148.92,149.61,148.61,148.68,7692.904
2025-05-01 03:00:00+00:00,148.68,149.23,148.41,148.69,4809.774
2025-05-01 04:00:00+00:00,148.7,149.03,148.01,148.52,6051.944
2025-05-01 05:00:00+00:00,148.53,149.44,148.27,149.15,3783.054
2025-05-01 06:00:00+00:00,149.15,149.28,148.25,148.75,3708.998
2025-05-01 07:00:00+00:00,148.71,150.21,148.42,149.81,7164.981
2025-05-01 08:00:00+00:00,149.79,150.99,149.54,150.74,8418.136
2025-05-01 09:00:00+00:00,150.74,151.82,150.33,151.18,8202.492
2025-05-01 10:00:00+00:00,151.18,152.18,151.18,152.02,10654.086
2025-05-01 11:00:00+00:00,152.02,152.45,151.45,151.75,7588.198
2025-05-01 12:00:00+00:00,151.75,152.29,151.26,152.07,7395.447
2025-05-01 13:00:00+00:00,152.06,152.58,150.65,150.66,11162.577
2025-05-01 14:00:00+00:00,150.64,153.15,150.64,153.03,13167.939
2025-05-01 15:00:00+00:00,153.01,153.93,151.56,151.82,15938.426
2025-05-01 16:00:00+00:00,151.82,152.84,151.62,151.66,7469.437
2025-05-01 17:00:00+00:00,151.65,152.73,150.99,151.3,11713.568
2025-05-01 18:00:00+00:00,151.3,151.39,150.1,151.09,10382.556
2025-05-01 19:00:00+00:00,151.12,151.15,150.17,150.24,3083.373
2025-05-01 20:00:00+00:00,150.25,150.77,149.82,150.21,6241.454
2025-05-01 21:00:00+00:00,150.21,150.94,150.2,150.52,2980.626
2025-05-01 22:00:00+00:00,150.52,150.74,150.04,150.26,3150.438
2025-05-01 23:00:00+00:00,150.26,150.9,150.0,150.84,3587.407
2025-05-02 00:00:00+00:00,150.82,151.66,150.52,151.43,5844.321
2025-05-02 01:00:00+00:00,151.44,151.71,150.12,150.55,5081.08
2025-05-02 02:00:00+00:00,150.51,150.99,150.08,150.61,4620.831
2025-05-02 03:00:00+00:00,150.62,150.91,150.15,150.77,3547.049
2025-05-02 04:00:00+00:00,150.8,151.05,150.14,150.19,3816.888
2025-05-02 05:00:00+00:00,150.2,150.32,149.39,149.53,7805.906
2025-05-02 06:00:00+00:00,149.5,149.75,148.6,148.98,9221.961
2025-05-02 07:00:00+00:00,149.0,149.19,148.41,148.53,8251.963
2025-05-02 08:00:00+00:00,148.53,149.62,148.43,149.32,5131.362
2025-05-02 09:00:00+00:00,149.34,149.8,149.13,149.47,1550.66
2025-05-02 10:00:00+00:00,149.47,150.29,149.47,149.91,7826.47
2025-05-02 11:00:00+00:00,149.94,150.78,149.94,150.71,5732.561
2025-05-02 12:00:00+00:00,150.72,150.97,149.33,150.94,15104.385
2025-05-02 13:00:00+00:00,150.94,150.96,150.15,150.58,12168.263
2025-05-02 14:00:00+00:00,150.59,151.9,150.59,151.58,11168.95
2025-05-02 15:00:00+00:00,151.58,151.75,149.63,149.91,7933.607
2025-05-02 16:00:00+00:00,149.92,151.39,149.92,150.19,5886.736
2025-05-02 17:00:00+00:00,150.19,150.31,149.48,149.88,4274.715
2025-05-02 18:00:00+00:00,149.82,150.5,149.5,149.54,2422.702
2025-05-02 19:00:00+00:00,149.53,149.53,148.0,148.09,24780.92
2025-05-02 20:00:00+00:00,148.11,148.4,147.42,148.29,5726.607
2025-05-02 21:00:00+00:00,148.29,148.66,147.29,147.7,4198.196
2025-05-02 22:00:00+00:00,147.7,147.92,147.33,147.73,3516.359
2025-05-02 23:00:00+00:00,147.73,148.12,147.63,148.04,3296.966
2025-05-03 00:00:00+00:00,148.04,148.45,147.75,148.1,3848.174
2025-05-03 01:00:00+00:00,148.11,148.19,147.54,148.03,5060.264
2025-05-03 02:00:00+00:00,148.05,148.97,147.98,148.75,4428.103
2025-05-03 03:00:00+00:00,148.78,149.07,148.06,148.29,5616.401
2025-05-03 04:00:00+00:00,148.3,148.58,148.11,148.11,6231.194
2025-05-03 05:00:00+00:00,148.11,148.13,147.6,147.75,27095.306
2025-05-03 06:00:00+00:00,147.74,147.91,147.41,147.84,4775.905
2025-05-03 07:00:00+00:00,147.84,148.19,147.39,148.11,16187.506
2025-05-03 08:00:00+00:00,148.13,148.37,147.7,147.93,6998.63
